Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Bryce Harper","PHI",135.3000030517578,598.3643188476562,513.876220703125,140.49349975585938,81.61630249023438,33.358001708984375,0.6114000082015991,24.907800674438477,81.49130249023438,84.47760009765625,74.79550170898438,7.1803998947143555,127.9552001953125,4.786900043487549,4.415900230407715,0.48969998955726624,,9.22439956665039,2.944999933242798,0.2733994960179814,0.12499993624791543,0.21384162819355867,0.5845444467658645,0.36809713937904676,0.4861048216801497,0.365178407393165,0.8542019610591964,0.21270532566216827,,0.31630128179507605,,,96.0236376770714,25.32228171881808,135.5663691707823,,,,,,47.029998779296875,,,,,,,855.2714538931847,6.321296634161998,855.2714538931847,6.321296634161998,0.331,0.342,0.351,0.358,0.364,0.371,0.379,0.388,0.401,0.346,0.352,0.357,0.361,0.365,0.369,0.373,0.378,0.386,"Bryce Harper","11579",547180
"Corbin Carroll","ARI",135.42999267578125,604.7630004882812,525.9570922851562,135.80479431152344,73.83350372314453,24.428499221801758,8.317500114440918,29.225299835205078,90.84590148925781,86.66999816894531,65.31439971923828,2.419100046157837,126.22969818115234,7.8618998527526855,4.232900142669678,1.3966000080108643,,31.88990020751953,7.626699924468994,0.2582050823223706,0.10799999283438952,0.20872589440695843,0.5174249852479686,0.34635858292789384,0.5029767745910804,0.36213830802090924,0.8493353575189742,0.24477169226870976,,0.28441297467749005,,,95.55775879011962,24.100349280396856,133.47799714066664,,,,,,15.069999694824219,,,,,,,886.2849220275878,6.544229269430366,886.2849220275878,6.544229269430366,0.327,0.339,0.347,0.354,0.362,0.369,0.376,0.386,0.399,0.342,0.349,0.354,0.358,0.362,0.366,0.371,0.376,0.383,"Corbin Carroll","25878",682998
"Junior Caminero","TBR",118.97000122070312,521.9508666992188,478.518310546875,130.99940490722656,75.19550323486328,23.077199935913086,0.8618000149726868,31.864900588989258,71.65299987792969,87.91239929199219,35.492698669433594,1.0439000129699707,98.57479858398438,3.653700113296509,3.8106000423431396,0.475600004196167,,5.017399787902832,1.6547000408172607,0.27376048527278674,0.06800007612572227,0.18885838662816024,0.36005854619316624,0.3262777750587578,0.525361098972906,0.3612206997254932,0.8516388740316638,0.2516006137001192,,0.2817207834228614,,,82.08386998422363,20.41135232760896,132.84765343669517,,,,,,16.700000762939453,,,,,,,748.7836582005023,6.293886278200686,748.7836582005023,6.293886278200686,0.322,0.335,0.344,0.353,0.36,0.369,0.377,0.388,0.403,0.339,0.346,0.352,0.357,0.361,0.366,0.371,0.377,0.386,"Junior Caminero","28163",691406
"Bobby Witt Jr.","KCR",139.92999267578125,633.6553344726562,573.7471923828125,164.39720153808594,98.0916976928711,34.28459930419922,4.32420015335083,27.696699142456055,95.6875,86.06749725341797,46.890499114990234,6.336599826812744,109.58570098876953,6.336599826812744,4.367400169372559,2.313699960708618,,31.01449966430664,9.68690013885498,0.28653247235133783,0.07400000688704637,0.17294212646370205,0.42788884582483644,0.344701297905591,0.5061816374647696,0.36060218068531674,0.8508829353703606,0.2196491651134318,,0.31009646016299064,,,99.33270804570881,24.461446598043015,132.42276671246944,,,,,,3.0199999809265137,,,,,,,922.7849128246307,6.59461846012334,922.7849128246307,6.59461846012334,0.327,0.338,0.346,0.353,0.36,0.367,0.375,0.384,0.397,0.341,0.348,0.353,0.357,0.361,0.365,0.369,0.374,0.381,"Bobby Witt Jr.","25764",677951
"Julio Rodríguez","SEA",138.8699951171875,617.6849975585938,559.7346801757812,159.10960388183594,99.04869842529297,27.97279930114746,2.631999969482422,29.456100463867188,87.93329620361328,93.73979949951172,44.47330093383789,3.7060999870300293,128.17919921875,8.029899597167969,4.453499794006348,0.9934999942779541,,23.209199905395508,6.5081000328063965,0.28425897039623943,0.07199996941745236,0.20751548074727344,0.34696191897672857,0.3431421471157882,0.5015138577858838,0.3598696476957123,0.844656004901672,0.21725488738964432,,0.31890932202076006,,,96.46180902395706,23.477565968545758,131.9195590145277,,,,,,9.550000190734863,,,,,,,887.67436504364,6.392124982034908,887.67436504364,6.392124982034908,0.326,0.337,0.345,0.352,0.359,0.366,0.374,0.383,0.396,0.341,0.347,0.352,0.356,0.36,0.364,0.368,0.373,0.38,"Julio Rodriguez","23697",677594
"Corey Seager","TEX",115.75,515.2756958007812,450.406494140625,123.80259704589844,75.42569732666016,23.695199966430664,0.5827000141143799,24.09910011291504,71.06549835205078,73.60820007324219,55.64979934692383,9.790200233459473,92.78369903564453,4.637499809265137,3.7304000854492188,0.8515999913215637,,2.541599988937378,0.829200029373169,0.27486858794545943,0.10800004696600218,0.18006612730191157,0.5997799174351193,0.35785621782623306,0.4905803993237649,0.3592787987572361,0.848436617149998,0.21571181137830547,,0.29563316913933246,,,80.22170488832477,19.337910119935575,131.51368004609725,,,,,,96.63999938964844,,,,,,,724.8262377262115,6.261997734135736,724.8262377262115,6.261997734135736,0.323,0.335,0.344,0.351,0.359,0.366,0.374,0.384,0.398,0.339,0.346,0.351,0.355,0.359,0.363,0.368,0.373,0.38,"Corey Seager","13624",608369
"Kyle Schwarber","PHI",138.27000427246094,626.3731079101562,519.6347045898438,119.04440307617188,61.69309997558594,19.411500930786133,1.17330002784729,36.76639938354492,94.3958969116211,86.26080322265625,93.32959747314453,4.3846001625061035,174.07760620117188,6.890100002288818,4.202099800109863,2.3166000843048096,,6.309999942779541,1.9061000347137451,0.22909247982221587,0.1490000070158364,0.2779136013389334,0.5361378726985059,0.35135296226574997,0.4832271540698545,0.3582352078982522,0.8345801163356045,0.25413467424763864,,0.26287506935207583,,,96.9873990985815,22.976588844522126,130.79679362433222,,,,,,23.90999984741211,,,,,,,862.910281920433,6.240762676336286,862.910281920433,6.240762676336286,0.325,0.336,0.344,0.351,0.358,0.364,0.372,0.381,0.393,0.341,0.347,0.351,0.355,0.358,0.362,0.366,0.37,0.377,"Kyle Schwarber","16478",656941
"Gunnar Henderson","BAL",145.86000061035156,665.5352172851562,580.7490234375,157.42820739746094,94.45369720458984,32.16490173339844,5.149400234222412,25.660200119018555,98.09989929199219,80.2061996459961,71.87779998779297,3.9932000637054443,135.89529418945312,5.989799976348877,4.292399883270264,2.626199960708618,,23.549299240112305,6.072500228881836,0.271077868483757,0.10799999477262237,0.20418948638630377,0.5289204487654101,0.3549443424312462,0.4767506972483529,0.3571340643297667,0.831695039679599,0.20567282876459592,,0.31115085118829455,,,102.45624243268729,23.81812712753434,130.04037182754718,,,,,,12.229999542236328,,,,,,,926.0280832767487,6.348745916644602,926.0280832767487,6.348745916644602,0.324,0.335,0.343,0.35,0.356,0.363,0.371,0.379,0.392,0.337,0.344,0.349,0.353,0.357,0.361,0.366,0.371,0.378,"Gunnar Henderson","26289",683002
"Yandy Díaz","TBR",134.52000427246094,611.7206420898438,540.4074096679688,157.01119995117188,107.11180114746094,28.687400817871094,1.1952999830245972,20.016700744628906,83.3677978515625,71.06770324707031,58.72520065307617,2.446899890899658,92.95010375976562,6.117199897766113,4.085400104522705,2.385499954223633,,2.6602001190185547,0.8914999961853027,0.29054227818164263,0.09600003108028382,0.1519486140637935,0.6317927390899369,0.36409122063419114,0.4591708057135108,0.3566397871721899,0.823262026347702,0.1686285275318682,,0.3174652223367895,,,93.92623622334544,21.646727734777542,129.7008320741994,,,,,,137.13999938964844,,,,,,,814.104351222515,6.0519203491370925,814.104351222515,6.0519203491370925,0.324,0.334,0.342,0.349,0.356,0.363,0.37,0.379,0.391,0.337,0.344,0.348,0.353,0.357,0.36,0.365,0.37,0.377,"Yandy Diaz","16578",650490
"Freddie Freeman","LAD",151.3300018310547,658.4124145507812,575.0120849609375,161.02020263671875,102.18379974365234,34.615699768066406,2.2095000743865967,22.01110076904297,87.02040100097656,91.5166015625,69.79170227050781,7.900899887084961,123.05259704589844,8.559399604797363,4.526100158691406,0.5231000185012817,,7.277100086212158,2.052500009536743,0.2800292495550896,0.10599997923508929,0.18689288708180604,0.5671696814694257,0.3638473968855905,0.46275219171644555,0.355127943750025,0.8265995886020361,0.18272294216135593,,0.3199476745574516,,,100.28730962542595,22.49080835988233,128.66228328675604,,,,,,66.73999786376953,,,,,,,889.7178725481033,5.87932241976305,889.7178725481033,5.87932241976305,0.323,0.334,0.341,0.348,0.354,0.361,0.368,0.377,0.389,0.336,0.343,0.347,0.351,0.355,0.359,0.363,0.368,0.375,"Freddie Freeman","5361",518692
"James Wood","WSN",110.95999908447266,500.8861083984375,431.0826110839844,111.10189819335938,63.59489822387695,23.862300872802734,1.1505999565124512,22.49410057067871,70.90899658203125,63.02539825439453,61.60900115966797,4.0071001052856445,144.41270446777344,3.0053000450134277,3.4414000511169434,1.7477999925613403,,13.223600387573242,4.573999881744385,0.2577276265307632,0.12300001961855199,0.28831445321877075,0.42661759840815383,0.352039094282997,0.4749616357915334,0.35474347028367387,0.8270007300745303,0.2172340092607702,,0.3310990310192545,,,76.1370432189646,16.95348910493926,128.3981723038135,,,,,,34.04999923706055,,,,,,,684.4522011280059,6.168458965171221,684.4522011280059,6.168458965171221,0.317,0.329,0.338,0.346,0.354,0.361,0.37,0.38,0.394,0.333,0.34,0.346,0.35,0.355,0.359,0.364,0.37,0.378,"James Wood","29518",695578
"Matt Olson","ATL",147.82000732421875,651.2933349609375,562.5181274414062,143.2631072998047,80.78410339355469,30.380699157714844,1.5318000316619873,30.5664005279541,88.37760162353516,93.67050170898438,78.15519714355469,3.256500005722046,154.1300048828125,5.210299968719482,4.603400230407715,0.8062999844551086,,1.024899959564209,0.3361999988555908,0.25468176101529716,0.11999999531431131,0.23665220663137407,0.5070732152573234,0.3483983473572009,0.47715174111210285,0.35470612815683644,0.8255500884693037,0.2224699800968057,,0.29468960121014914,,,98.97990266581546,22.024575521659973,128.3725204274492,,,,,,49.5099983215332,,,,,,,875.0171674013138,5.919477229371991,875.0171674013138,5.919477229371991,0.322,0.333,0.341,0.348,0.354,0.361,0.368,0.377,0.389,0.337,0.343,0.347,0.351,0.355,0.358,0.362,0.367,0.374,"Matt Olson","14344",621566
"Cal Raleigh","SEA",137.83999633789062,614.6472778320312,526.9605712890625,125.55010223388672,64.09960174560547,23.097299575805664,0.592199981212616,37.76100158691406,91.41259765625,93.65630340576172,76.21630096435547,10.449000358581543,156.50729370117188,5.531799793243408,4.309500217437744,1.62909996509552,,8.164299964904785,2.592400074005127,0.2382533135766938,0.1240000626589997,0.2546294425205958,0.4869824221092182,0.3381599638814261,0.49930644060308665,0.35319324769636157,0.8374664044845128,0.26105312702639283,,0.2605004093215095,,,92.65566023369573,20.03034717615381,127.33325925480537,,,,,,18.040000915527344,,,,,,,854.9288767993451,6.20232805798715,854.9288767993451,6.20232805798715,0.319,0.33,0.338,0.346,0.353,0.36,0.367,0.377,0.39,0.335,0.341,0.346,0.35,0.353,0.357,0.361,0.366,0.373,"Cal Raleigh","21534",663728
"Iván Herrera","STL",109.97000122070312,474.29071044921875,411.0931091308594,111.73629760742188,74.79029846191406,19.562400817871094,1.0078999996185303,16.375699996948242,59.42620086669922,60.422698974609375,50.74909973144531,0.47429999709129333,94.9625015258789,8.537199974060059,3.1958999633789062,0.7153000235557556,,7.030799865722656,2.2446999549865723,0.27180289604867575,0.10699998674521563,0.20022003263765448,0.5344119933236522,0.36113073070970847,0.44379629828878964,0.35167465668365,0.8049270289984981,0.1719934022401139,,0.314772547975451,,,70.91268216617279,14.871579294695275,126.29007526382334,,,,,,167.00999450683594,,,,,,,615.9699887990953,5.601254723666692,615.9699887990953,5.601254723666692,0.314,0.326,0.335,0.343,0.351,0.358,0.367,0.377,0.392,0.328,0.336,0.342,0.347,0.351,0.356,0.361,0.367,0.376,"Ivan Herrera","20599",671056
"William Contreras","MIL",132.35000610351562,586.014404296875,508.3547058105469,139.3654022216797,90.96610260009766,28.313400268554688,0.8155999779701233,19.270299911499023,74.53559875488281,74.11209869384766,68.5636978149414,3.5160999298095703,105.73780059814453,4.102099895477295,4.207200050354004,0.7867000102996826,,6.2281999588012695,2.053999900817871,0.2741499205745884,0.1170000213513643,0.1804354975284494,0.6484312840543853,0.36230547296067794,0.4467764340943402,0.35105259927571225,0.8090819070550181,0.17262651351975178,,0.3098798170781296,,,87.32087236955489,18.07875399817898,125.86275788606946,,,,,,54.849998474121094,,,,,,,764.0699197828768,5.773100752147081,764.0699197828768,5.773100752147081,0.318,0.329,0.337,0.344,0.35,0.357,0.364,0.373,0.385,0.332,0.338,0.343,0.347,0.351,0.355,0.359,0.364,0.371,"William Contreras","20503",661388
"Pete Alonso","BAL",146.4600067138672,642.4705810546875,563.4544067382812,141.07980346679688,77.86859893798828,27.856399536132812,0.8615000247955322,34.49319839477539,86.32949829101562,97.8604965209961,61.67720031738281,4.497300148010254,149.87890625,12.206899642944336,4.593100070953369,0.5389000177383423,,2.7451000213623047,0.8812000155448914,0.25038370767828066,0.09600003819028223,0.233285243977953,0.4115135469063567,0.3348704147921649,0.48653216371254093,0.3507549445270301,0.8214025785047059,0.23614845603426027,,0.2778041137657661,,,95.57803385457744,19.665183082775076,125.65828632916845,,,,,,24.469999313354492,,,,,,,860.9232962608337,5.878214234571105,860.9232962608337,5.878214234571105,0.318,0.329,0.337,0.344,0.35,0.357,0.364,0.373,0.386,0.333,0.339,0.343,0.347,0.351,0.355,0.359,0.363,0.37,"Pete Alonso","19251",624413
"José Ramírez","CLE",136.49000549316406,603.8803100585938,536.7138061523438,147.51519775390625,87.6104965209961,30.618200302124023,2.626300096511841,26.660200119018555,82.739501953125,87.2759017944336,57.97249984741211,16.908599853515625,71.38289642333984,4.227200031280518,4.453800201416016,0.5130000114440918,,29.70599937438965,7.426499843597412,0.27484889723897793,0.09599998357586309,0.11820702750916594,0.8121343172123935,0.34757418154142483,0.4907021113895074,0.3505218541926931,0.8382762929309322,0.2158532141505295,,0.27273372372547144,,,89.72281560968818,18.369702777264724,125.49816678203722,,,,,,5.739999771118164,,,,,,,865.9861726999283,6.344685602223821,865.9861726999283,6.344685602223821,0.317,0.328,0.336,0.343,0.35,0.357,0.364,0.373,0.386,0.333,0.339,0.343,0.347,0.351,0.354,0.358,0.363,0.37,"Jose Ramirez","13510",608070
"Rafael Devers","SFG",138.97000122070312,624.626953125,534.6602783203125,133.07130432128906,75.59539794921875,25.59429931640625,1.1220999956130981,30.75950050354004,88.095703125,82.88790130615234,77.45369720458984,9.369400024414062,158.25950622558594,6.246300220489502,4.297699928283691,1.968999981880188,,2.2012999057769775,0.7694000005722046,0.2488894532044639,0.12399992798435941,0.2533664380536508,0.48940944561134897,0.34813864146176865,0.4735498574505039,0.3502207496140024,0.8216884989122726,0.22466040424603997,,0.2923704192576805,,,92.65259123536312,18.848102627055095,125.29132539191156,,,,,,58.22999954223633,,,,,,,833.4259106993675,5.997164160456289,833.4259106993675,5.997164160456289,0.317,0.328,0.336,0.343,0.35,0.356,0.364,0.373,0.386,0.332,0.338,0.343,0.347,0.35,0.354,0.358,0.363,0.37,"Rafael Devers","17350",646240
"Mookie Betts","LAD",132,591.1520385742188,517.0491943359375,140.86929321289062,90.2571029663086,28.070999145507812,3.5048999786376953,19.036300659179688,81.189697265625,74.70159912109375,64.43560028076172,2.3645999431610107,69.28459930419922,4.1381001472473145,4.17579984664917,1.3533999919891357,,7.964399814605713,2.2202999591827393,0.2724485305384016,0.10900004749399485,0.11720267339567092,0.9300133208226029,0.3551092865323833,0.450748219672368,0.3490337272030572,0.8058575062047513,0.17829968913396638,,0.28143183254815535,,,87.11744500310603,17.268275545319515,124.47590980886794,,,,,,58.29999923706055,,,,,,,766.7805222988128,5.8089433507485815,766.7805222988128,5.8089433507485815,0.317,0.327,0.335,0.342,0.348,0.355,0.362,0.371,0.383,0.331,0.337,0.341,0.345,0.349,0.353,0.357,0.361,0.368,"Mookie Betts","13611",605141
"Brent Rooker","ATH",139.16000366210938,607.9988403320312,538.6513061523438,137.69720458984375,78.9072036743164,26.857099533081055,2.115000009536743,29.81800079345703,81.21790313720703,89.1969985961914,58.36790084838867,3.0399999618530273,154.5928955078125,6.079999923706055,4.127900123596191,0.7718999981880188,,5.362199783325195,1.7874000072479248,0.2556332882090879,0.09600002002719885,0.25426511574164934,0.377558752985767,0.3328986848835584,0.4794166522820623,0.34758028720294337,0.8123153371656207,0.2237833640729744,,0.30102885995698575,,,88.88266808456211,17.042919158181864,123.47748078664921,,,,,,45.150001525878906,,,,,,,801.2104975938797,5.757476836083428,801.2104975938797,5.757476836083428,0.314,0.325,0.333,0.34,0.347,0.354,0.362,0.371,0.384,0.328,0.335,0.34,0.344,0.348,0.352,0.356,0.361,0.368,"Brent Rooker","19627",667670
"Wyatt Langford","TEX",125.7300033569336,558.7781372070312,481.06390380859375,123.38069915771484,74.93260192871094,24.887300491333008,1.7585999965667725,21.802200317382812,77.90540313720703,68.51799774169922,67.05339813232422,2.7939000129699707,125.55770111083984,5.0289998054504395,3.8852999210357666,1.7466000318527222,,19.004600524902344,5.644700050354004,0.2564746558220375,0.12000003877653585,0.22470045399131253,0.5340444874275837,0.35090127114942,0.45148223022159034,0.347416465704008,0.8023835013710103,0.19500757439955285,,0.3008937135977153,,,81.61282706593646,15.588883565350876,123.36494491383189,,,,,,41.33000183105469,,,,,,,733.5566605329514,5.834380346355873,733.5566605329514,5.834380346355873,0.311,0.323,0.332,0.339,0.346,0.354,0.362,0.372,0.386,0.325,0.332,0.338,0.343,0.347,0.352,0.357,0.363,0.371,"Wyatt Langford","33333",694671
"Isaac Paredes","HOU",106.9000015258789,472.15167236328125,403.8528137207031,100.0115966796875,60.51679992675781,18.576000213623047,1.0604000091552734,19.858400344848633,61.54949951171875,62.39870071411133,54.297401428222656,0.4722000062465668,77.943603515625,9.915200233459473,3.414400100708008,0.6718000173568726,,1.426900029182434,0.5091999769210815,0.24764367928572514,0.11499991338894452,0.16508170589651944,0.6966242126249386,0.3483164982855104,0.446409175907203,0.34644229696532036,0.7947256741927134,0.19876549662147788,,0.2590055158218149,,,68.58708331697166,12.798724281245216,122.69574746421732,,,,,,236.14999389648438,,,,,,,596.7189267039299,5.582029169190172,596.7189267039299,5.582029169190172,0.309,0.321,0.33,0.338,0.345,0.353,0.361,0.371,0.386,0.326,0.333,0.338,0.342,0.346,0.351,0.355,0.36,0.368,"Isaac Paredes","20036",670623
