Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Orlando Calixte",,0.25,1,0.9329000115394592,0.2125999927520752,0.15469999611377716,0.03840000182390213,0.003000000026077032,0.016499999910593033,0.09130000323057175,0.09109999984502792,0.05000000074505806,0.004000000189989805,0.21359999477863312,0.006000000052154064,0.007199999876320362,0.0038999998942017555,,0.010200000368058681,0.0034000000450760126,0.2278915104752175,0.05000000074505806,0.21359999477863312,0.23408240621389598,0.26965163161934963,0.3285453914577645,0.2611575346240952,0.5981970230771141,0.10065388098254702,,0.2761971665093739,,,0.07602182071408622,-0.04213588644066459,64.11005980746056,,,,,,999,,,,,,,0.7190799554344265,2.876319821737706,0.7190799554344265,2.876319821737706,,,,,,,,,,,,,,,,,,,"Orlando Calixte","11905",593525
"Michael Pérez",,0.25,1,0.8949000239372253,0.1745000034570694,0.11559999734163284,0.03280000016093254,0.0019000000320374966,0.02410000003874302,0.09459999948740005,0.09229999780654907,0.0820000022649765,0.0010000000474974513,0.27649998664855957,0.012000000104308128,0.007199999876320362,0.0038999998942017555,,0.006000000052154064,0.0019000000320374966,0.1949938527091939,0.0820000022649765,0.27649998664855957,0.29656421781025677,0.2695512486384293,0.316571673188887,0.26113863484696487,0.5861229218273163,0.12157782047969312,,0.25004155300951436,,,0.0760064758922826,-0.04215123126246822,64.09707675621738,,,,,,999,,,,,,,0.7028700035531072,2.811480014212429,0.7028700035531072,2.811480014212429,,,,,,,,,,,,,,,,,,,"Michael Perez","12977",605421
"Cooper Bowman","TBR",0.3400000035762787,1.3920893669128418,1.2486000061035156,0.2547000050544739,0.17299999296665192,0.05530000105500221,0.005799999926239252,0.020600000396370888,0.13179999589920044,0.11620000004768372,0.1128000020980835,0,0.3921000063419342,0.015300000086426735,0.009999999776482582,0.005400000140070915,,0.05429999902844429,0.013199999928474426,0.20398847013409183,0.08102928215609728,0.28166295617318904,0.28768171454635294,0.27605106007987884,0.3070639072294476,0.2611226077851103,0.5831149673093264,0.10307543709535577,,0.27674666614923343,,,0.1057896924126402,-0.05869639533628983,64.08606709383349,,,,,,999,,,,,,,1.0153000334743412,2.9861765376321814,1.0153000334743412,2.9861765376321814,0.037,0.059,0.083,0.111,0.146,0.192,0.257,0.362,0.581,0.236,0.244,0.25,0.255,0.26,0.265,0.271,0.277,0.287,"Cooper Bowman","sa3016966",688682
"Nathan Martorella","MIA",0.3400000035762787,1.3682541847229004,1.223099946975708,0.23989999294281006,0.15800000727176666,0.04800000041723251,0.0024999999441206455,0.03139999881386757,0.1281999945640564,0.1242000013589859,0.11900000274181366,0.004100000020116568,0.32659998536109924,0.010900000110268593,0.009800000116229057,0.0052999998442828655,,0.014499999582767487,0.004399999976158142,0.19614095604860224,0.08697214601679702,0.2386983274070837,0.36436009821079296,0.2713531034471221,0.3164909001518844,0.2611120638344532,0.5878440035990065,0.12034994410328217,,0.23831295344188916,,,0.10396666117278969,-0.0577031160989611,64.07882401097895,,,,,,999,,,,,,,0.9738800110761074,2.864352943624656,0.9738800110761074,2.864352943624656,0.034,0.056,0.079,0.107,0.142,0.188,0.253,0.359,0.585,0.237,0.245,0.251,0.256,0.26,0.265,0.271,0.277,0.286,"Nathan Martorella","sa3019978",687210
"Nick Ward",,0.25,1,0.886900007724762,0.18479999899864197,0.13819999992847443,0.032600000500679016,0.00279999990016222,0.01119999960064888,0.09019999951124191,0.07720000296831131,0.09000000357627869,0.0020000000949949026,0.26429998874664307,0.012000000104308128,0.007199999876320362,0.0038999998942017555,,0.014600000344216824,0.00430000014603138,0.20836621647205159,0.09000000357627869,0.26429998874664307,0.3405221619685816,0.2879228987360485,0.2893223551674014,0.2610754919971517,0.5772452539034498,0.08095613869534982,,0.2806336792672665,,,0.07595520990264287,-0.04220249725210795,64.05370127887112,,,,,,999,,,,,,,0.6854599950835109,2.7418399803340434,0.6854599950835109,2.7418399803340434,,,,,,,,,,,,,,,,,,,"Nick Ward","sa3007089",682187
"Scott Kapers",,0.25,1,0.9099000096321106,0.18400000035762787,0.12120000272989273,0.03629999980330467,0.0031999999191612005,0.02329999953508377,0.09470000118017197,0.094200000166893,0.06499999761581421,0,0.2639000117778778,0.014000000432133675,0.007199999876320362,0.0038999998942017555,,0.01080000028014183,0.0034000000450760126,0.20222002243084103,0.06499999761581421,0.2639000117778778,0.24630539869215354,0.26402971228839195,0.32596988360758633,0.2610106584722878,0.5899995958959783,0.1237498611767453,,0.25511986233198236,,,0.07590257124563243,-0.0422551359091184,64.00916440577575,,,,,,999,,,,,,,0.7110299815190955,2.844119926076382,0.7110299815190955,2.844119926076382,,,,,,,,,,,,,,,,,,,"Scott Kapers","sa3007013",663727
"Yolmer Sánchez","LAA",0.27000001072883606,1.0813541412353516,0.9449999928474426,0.18700000643730164,0.13420000672340393,0.037300001829862595,0.0031999999191612005,0.012299999594688416,0.09510000050067902,0.07999999821186066,0.11249999701976776,0.0010999999940395355,0.2996000051498413,0.011900000274181366,0.007799999788403511,0.00419999985024333,,0.010099999606609344,0.0032999999821186066,0.1978836061933074,0.10403621970804722,0.27706002476448166,0.3755006511548698,0.28908281344446146,0.28317461433311014,0.26101032440630656,0.5722574277775716,0.08529100813980275,,0.27258544257023576,,,0.08207726645139807,-0.045693059499265665,64.00893492181287,,,,,,999,,,,,,,0.7273800354218111,2.6940000241419497,0.7273800354218111,2.6940000241419497,0.032,0.053,0.075,0.103,0.137,0.183,0.248,0.356,0.587,0.238,0.246,0.251,0.256,0.26,0.265,0.27,0.276,0.284,"Yolmer Sanchez","11602",570560
"Omar Martinez","LAA",0.25,1,0.8878999948501587,0.16990000009536743,0.11379999667406082,0.02969999983906746,0.002400000113993883,0.024000000208616257,0.09200000017881393,0.08869999647140503,0.09200000017881393,0.0010000000474974513,0.3294000029563904,0.008999999612569809,0.007199999876320362,0.0038999998942017555,,0.004399999976158142,0.00139999995008111,0.19135037851198503,0.09200000017881393,0.3294000029563904,0.2792956871679018,0.2719606479045043,0.3112963161749848,0.2610053367407557,0.5832569640794891,0.1199459376629998,,0.26933727553915676,,,0.07589825050568486,-0.04225945664906596,64.00550868472106,,,,,,999,,,,,,,0.6963900072965771,2.7855600291863083,0.6963900072965771,2.7855600291863083,,,,,,,,,,,,,,,,,,,"Omar Martinez","25369",683079
"Micael Ramirez",,0.25,1,0.8999000191688538,0.18960000574588776,0.13930000364780426,0.032999999821186066,0.002899999963119626,0.014399999752640724,0.09080000221729279,0.08299999684095383,0.07999999821186066,0,0.2142000049352646,0.008999999612569809,0.007199999876320362,0.0038999998942017555,,0.010499999858438969,0.0032999999821186066,0.2106900785722863,0.07999999821186066,0.2142000049352646,0.3734827094707034,0.2796907929445288,0.3018113083728429,0.261003737707762,0.5815021013173718,0.09112122980055662,,0.2582166577538114,,,0.07589695224294993,-0.0422607549118009,64.00441024175247,,,,,,999,,,,,,,0.6871600032085552,2.7486400128342208,0.6871600032085552,2.7486400128342208,,,,,,,,,,,,,,,,,,,"Micael Ramirez","sa3004883",676017
"Jacob Stallings","BAL",0.36000001430511475,1.4266431331634521,1.2668999433517456,0.2533999979496002,0.17599999904632568,0.051500000059604645,0.003100000089034438,0.02280000038444996,0.12870000302791595,0.11969999969005585,0.12129999697208405,0.00139999995008111,0.3926999866962433,0.02280000038444996,0.010300000198185444,0.0052999998442828655,,0.0071000000461936,0.002199999988079071,0.2000157938907142,0.0850247648850433,0.27526154058265895,0.30888719399400083,0.2796735466354976,0.29955009703956764,0.2609477647863768,0.5792236436750653,0.09953430314885345,,0.2676105480032974,,,0.10821303239113622,-0.06035584915152714,63.96596008958592,,,,,,999,,,,,,,0.9731100416509433,2.7030833416195166,0.9731100416509433,2.7030833416195166,0.037,0.06,0.084,0.112,0.147,0.193,0.258,0.362,0.58,0.233,0.242,0.249,0.254,0.26,0.266,0.272,0.279,0.29,"Jacob Stallings","13723",607732
"Miguel Palma","NYY",0.25,1.03010892868042,0.925000011920929,0.1873999983072281,0.12839999794960022,0.03790000081062317,0.0024999999441206455,0.01860000006854534,0.09740000218153,0.09109999984502792,0.08240000158548355,0,0.2599000036716461,0.011300000362098217,0.007400000002235174,0.004000000189989805,,0.0071000000461936,0.002199999988079071,0.20259459015363498,0.07999154195376094,0.25230341805170126,0.3170450189357693,0.2739499039615246,0.30929729296246355,0.2609356565608069,0.5832471969239881,0.10670270280882857,,0.2581434410862548,,,0.078125188464172,-0.043590120668343155,63.95764244054943,,,,,,999,,,,,,,0.711869987240061,2.847479948960244,0.711869987240061,2.847479948960244,0.029,0.048,0.07,0.096,0.13,0.175,0.241,0.351,0.59,0.23,0.24,0.247,0.254,0.26,0.266,0.273,0.281,0.293,"Miguel Palma","sa3009279",682692
"Kobe Kato",,0.25,1,0.8819000124931335,0.17759999632835388,0.12489999830722809,0.039400000125169754,0.0027000000700354576,0.010700000450015068,0.09239999949932098,0.07620000094175339,0.09700000286102295,0,0.28929999470710754,0.009999999776482582,0.007199999876320362,0.0038999998942017555,,0.030500000342726707,0.009499999694526196,0.20138336978392624,0.09700000286102295,0.28929999470710754,0.33529210036532314,0.28571428037160607,0.28869485991725913,0.2609315003308523,0.5744091402888651,0.08731149013333289,,0.2833135138378081,,,0.07583830236212871,-0.04231940479262211,63.95478735151278,,,,,,999,,,,,,,0.6952399813570082,2.7809599254280326,0.6952399813570082,2.7809599254280326,,,,,,,,,,,,,,,,,,,"Kobe Kato","sa3017052",701158
"Greg Deichmann",,0.25,1,0.9108999967575073,0.18569999933242798,0.12370000034570694,0.03550000116229057,0.00419999985024333,0.022299999371170998,0.09440000355243683,0.09290000051259995,0.0689999982714653,0,0.32339999079704285,0.008999999612569809,0.007199999876320362,0.0038999998942017555,,0.01590000092983246,0.004999999888241291,0.20386431001587058,0.0689999982714653,0.32339999079704285,0.21335807122755254,0.26473245524321126,0.3255022513570543,0.2609163898864587,0.5902347066002656,0.12163794134118372,,0.28546470670082535,,,0.07582603411817038,-0.04233167303658044,63.94440735218705,,,,,,999,,,,,,,0.7157399918418376,2.8629599673673503,0.7157399918418376,2.8629599673673503,,,,,,,,,,,,,,,,,,,"Greg Deichmann","19872",656364
"Hudson Haskin",,0.25,1,0.8848999738693237,0.17399999499320984,0.12020000070333481,0.03420000150799751,0.0034000000450760126,0.016200000420212746,0.09290000051259995,0.0820000022649765,0.08399999886751175,0,0.3248000144958496,0.019999999552965164,0.007199999876320362,0.0038999998942017555,,0.02160000056028366,0.006899999920278788,0.19663238798886554,0.08399999886751175,0.3248000144958496,0.25862067462618643,0.2790884461216753,0.2978867819181737,0.26082208131748796,0.576975228039849,0.10125439392930816,,0.28633642961638117,,,0.07574946452819944,-0.042408242626551386,63.879622832497965,,,,,,999,,,,,,,0.6940600032219664,2.7762400128878655,0.6940600032219664,2.7762400128878655,,,,,,,,,,,,,,,,,,,"Hudson Haskin","sa3014449",681370
"Kevin Parada","NYM",0.3100000023841858,1.2374683618545532,1.1160999536514282,0.22499999403953552,0.14920000731945038,0.04879999905824661,0.0024999999441206455,0.02449999935925007,0.11729999631643295,0.1111999973654747,0.09529999643564224,0,0.37279999256134033,0.012400000356137753,0.008899999782443047,0.004800000227987766,,0.01119999960064888,0.0035000001080334187,0.2015948422033586,0.07701206703403654,0.3012602213139714,0.25563304275002535,0.26989535512710394,0.3156527348224704,0.2607945008164074,0.5855480899495744,0.11405789261911181,,0.27552563595487595,,,0.09370985546861287,-0.05250656884466665,63.860676627134126,,,,,,999,,,,,,,0.8645499932114034,2.788870924394248,0.8645499932114034,2.788870924394248,0.032,0.053,0.076,0.103,0.138,0.183,0.249,0.357,0.587,0.235,0.243,0.249,0.255,0.26,0.265,0.271,0.278,0.288,"Kevin Parada","sa3020575",691006
"Nicholas Northcut",,0.28999999165534973,1.1719098091125488,1.087399959564209,0.2102999985218048,0.1200999990105629,0.041999999433755875,0.003599999938160181,0.044599998742341995,0.11710000038146973,0.13169999420642853,0.05979999899864197,0.0012000000569969416,0.3903999924659729,0.011699999682605267,0.00839999970048666,0.004600000102072954,,0.007699999958276749,0.002400000113993883,0.19339709981788625,0.05102781676000021,0.3331314316428589,0.15317622989927213,0.24141181132133827,0.3616884378214836,0.2607850128595594,0.6031002491428219,0.16829133800359733,,0.25075667038368404,,,0.0887362706442832,-0.04973390539261727,63.85415895080907,,,,,,999,,,,,,,0.8742500139866023,3.014655307389126,0.8742500139866023,3.014655307389126,0.027,0.045,0.067,0.092,0.126,0.171,0.237,0.348,0.592,0.232,0.241,0.248,0.254,0.26,0.266,0.273,0.28,0.291,"Nicholas Northcut","sa3007640",678021
"Sam Praytor","MIA",0.25,1,0.8978999853134155,0.18129999935626984,0.12370000034570694,0.03629999980330467,0.0034000000450760126,0.017899999395012856,0.09130000323057175,0.08579999953508377,0.07999999821186066,0,0.25859999656677246,0.010999999940395355,0.007199999876320362,0.0038999998942017555,,0.014700000174343586,0.004600000102072954,0.20191558338536597,0.07999999821186066,0.25859999656677246,0.3093580791723021,0.2733661299691407,0.309722688736345,0.26073615150842466,0.5830888187054857,0.10780710535097904,,0.25994273426880843,,,0.07567969769451649,-0.042478009460234334,63.820594035137354,,,,,,999,,,,,,,0.6983399995835499,2.7933599983341995,0.6983399995835499,2.7933599983341995,,,,,,,,,,,,,,,,,,,"Sam Praytor","sa3017151",671217
"Simon Whiteman",,0.25,1,0.8949000239372253,0.18930000066757202,0.13830000162124634,0.038100000470876694,0.003700000001117587,0.009200000204145908,0.08990000188350677,0.07699999958276749,0.08500000089406967,0,0.2354000061750412,0.008999999612569809,0.007199999876320362,0.0038999998942017555,,0.017000000923871994,0.004800000227987766,0.21153200983806306,0.08500000089406967,0.2354000061750412,0.3610875049462169,0.2844091900987123,0.29321711516832266,0.26063521817960433,0.577626305267035,0.0816851053302596,,0.27391634325151387,,,0.07559774942951236,-0.04255995772523847,63.75125868947777,,,,,,999,,,,,,,0.6840999857289716,2.7363999429158863,0.6840999857289716,2.7363999429158863,,,,,,,,,,,,,,,,,,,"Simon Whiteman","sa1169809",687626
"Austin Deming",,0.25,1,0.9099000096321106,0.181099995970726,0.11620000004768372,0.03680000081658363,0.0027000000700354576,0.02539999969303608,0.09520000219345093,0.09560000151395798,0.06800000369548798,0,0.3458000123500824,0.010999999940395355,0.007199999876320362,0.0038999998942017555,,0.013000000268220901,0.004000000189989805,0.19903285421872682,0.06800000369548798,0.3458000123500824,0.19664546346703382,0.2611183577696894,0.3291570474696391,0.26061697447735355,0.5902754052393284,0.13012419325091226,,0.28521706722957696,,,0.07558293727812315,-0.04257476987662768,63.73872632364329,,,,,,999,,,,,,,0.7156299785710871,2.8625199142843485,0.7156299785710871,2.8625199142843485,,,,,,,,,,,,,,,,,,,"Austin Deming","sa3022813",801471
"Nick Raposo","SEA",0.25,1,0.9059000015258789,0.19089999794960022,0.13439999520778656,0.03880000114440918,0.002899999963119626,0.014800000004470348,0.09260000288486481,0.0869000032544136,0.07500000298023224,0,0.2337000072002411,0.00800000037997961,0.007199999876320362,0.0038999998942017555,,0.007199999876320362,0.002300000051036477,0.21072965849216502,0.07500000298023224,0.2337000072002411,0.3209242647389823,0.2749723923303689,0.3089744971104841,0.26057452444062373,0.583946889440853,0.09824483861831906,,0.26497141059679463,,,0.07554847188497671,-0.04260923526977411,63.70956560929526,,,,,,999,,,,,,,0.687549999845214,2.750199999380856,0.687549999845214,2.750199999380856,,,,,,,,,,,,,,,,,,,"Nick Raposo","sa3015018",695596
"Rio Foster","LAA",0.25,1,0.8848999738693237,0.17339999973773956,0.12290000170469284,0.029600000008940697,0.002099999925121665,0.018799999728798866,0.08990000188350677,0.08240000158548355,0.09000000357627869,0,0.3140999972820282,0.014000000432133675,0.007199999876320362,0.0038999998942017555,,0.009600000455975533,0.002899999963119626,0.19595435061380864,0.09000000357627869,0.3140999972820282,0.2865329651546234,0.27848610575377786,0.29788677612963904,0.2604972170662348,0.5763728818834168,0.1019324255158304,,0.2764663920618417,,,0.07548570564832088,-0.04267200150642995,63.65645992470189,,,,,,999,,,,,,,0.6827900347067042,2.7311601388268167,0.6827900347067042,2.7311601388268167,,,,,,,,,,,,,,,,,,,"Rio Foster","sa3022491",815306
"Francisco Acuna","SDP",0.25,1,0.8909000158309937,0.18369999527931213,0.13019999861717224,0.03929999843239784,0.003000000026077032,0.01119999960064888,0.09130000323057175,0.07850000262260437,0.08299999684095383,0.0010000000474974513,0.26820001006126404,0.014999999664723873,0.007199999876320362,0.0038999998942017555,,0.017999999225139618,0.005499999970197678,0.2061959726288304,0.08299999684095383,0.26820001006126404,0.3094705209816898,0.2828029197180204,0.2947580977623538,0.2604747727448159,0.5775610174803743,0.08856212513352338,,0.2788103992130961,,,0.07546748299361435,-0.04269022416113648,63.641041977014424,,,,,,999,,,,,,,0.6869699377100914,2.7478797508403656,0.6869699377100914,2.7478797508403656,,,,,,,,,,,,,,,,,,,"Francisco Acuna","sa3003291",672696
"Drew Maggi",,0.25,1,0.9089000225067139,0.18850000202655792,0.13009999692440033,0.0364999994635582,0.003000000026077032,0.01889999955892563,0.0925000011920929,0.08889999985694885,0.0689999982714653,0,0.2799000144004822,0.010999999940395355,0.007199999876320362,0.0038999998942017555,,0.012199999764561653,0.003800000064074993,0.20739354974013713,0.0689999982714653,0.2799000144004822,0.24651659421760444,0.26955124454074797,0.3165364584016447,0.2604298698099371,0.5860877029423927,0.10914290866150755,,0.2747448568820416,,,0.07543102608042304,-0.042726681074327776,63.610196263835824,,,,,,999,,,,,,,0.6998499772977083,2.799399909190833,0.6998499772977083,2.799399909190833,,,,,,,,,,,,,,,,,,,"Drew Maggi","11381",543482
