Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Joaquin Arias Jr.","TEX",0.25,1,0.9240999817848206,0.1436000019311905,0.1160999983549118,0.017999999225139618,0.001500000013038516,0.00800000037997961,0.06610000133514404,0.06030000001192093,0.054999999701976776,0,0.31049999594688416,0.009999999776482582,0.0071000000461936,0.003800000064074993,,0.008899999782443047,0.0027000000700354576,0.1553944429842313,0.054999999701976776,0.31049999594688416,0.17713365674692433,0.2093957090176329,0.20409046865249383,0.18963331029013528,0.41348617767012674,0.04869602566826253,,0.22131549658783586,,,0.01795095196895452,-0.1002067551857963,14.977064044914357,,,,,,999,,,,,,,0.2203600282547995,0.881440113019198,0.2203600282547995,0.881440113019198,,,,,,,,,,,,,,,,,,,"Joaquin Arias Jr.","sa3024929",821663
"Yeisy Celesten","TEX",0.25,1,0.9140999913215637,0.13009999692440033,0.09969999641180038,0.016200000420212746,0.0012000000569969416,0.013000000268220901,0.06840000301599503,0.06360000371932983,0.06499999761581421,0,0.35100001096725464,0.009999999776482582,0.0071000000461936,0.003800000064074993,,0.008899999782443047,0.0027000000700354576,0.14232578291167877,0.06499999761581421,0.35100001096725464,0.18518517260638537,0.20588234955912826,0.20533858470420974,0.18953464908007125,0.411220934263338,0.06301280179253096,,0.21015793401209268,,,0.017870848448319154,-0.10028685870643167,14.909289513122589,,,,,,999,,,,,,,0.224829987087287,0.899319948349148,0.224829987087287,0.899319948349148,,,,,,,,,,,,,,,,,,,"Yeisy Celesten","sa3025069",821592
"Anthony Santa Cruz de Oviedo","LAA",0.25,1,0.9280999898910522,0.1444000005722046,0.11309999972581863,0.019200000911951065,0.001500000013038516,0.010599999688565731,0.06610000133514404,0.06279999762773514,0.050999999046325684,0.003000000026077032,0.30630001425743103,0.009999999776482582,0.0071000000461936,0.003800000064074993,,0.007499999832361937,0.002199999988079071,0.15558668478075882,0.050999999046325684,0.30630001425743103,0.1665034171479422,0.20618349900873742,0.2137700705786981,0.18951321429808962,0.4199535695874355,0.058183385797939274,,0.21639981575146067,,,0.017853445443636096,-0.10030426171111473,14.894565060504169,,,,,,999,,,,,,,0.23550000928808004,0.9420000371523202,0.23550000928808004,0.9420000371523202,,,,,,,,,,,,,,,,,,,"Anthony Santa Cruz de Oviedo","sa3067781",829888
"Angel Guzman","TOR",0.25,1,0.9230999946594238,0.14329999685287476,0.11559999734163284,0.01889999955892563,0.0015999999595806003,0.007199999876320362,0.06679999828338623,0.05999999865889549,0.05700000002980232,0,0.2705000042915344,0.008999999612569809,0.0071000000461936,0.003800000064074993,,0.008999999612569809,0.0027000000700354576,0.1552377832108482,0.05700000002980232,0.2705000042915344,0.21072088401288872,0.2100983714944038,0.20257826554586936,0.1895075770260328,0.41267663704027313,0.04734048233502117,,0.20858237387005413,,,0.017848868514787994,-0.10030883863996283,14.89069258140133,,,,,,999,,,,,,,0.2185299830394797,0.8741199321579188,0.2185299830394797,0.8741199321579188,,,,,,,,,,,,,,,,,,,"Angel Guzman","sa3023895",815917
"Jeremy Almonte","MIA",0.25,1,0.9240999817848206,0.1420000046491623,0.11479999870061874,0.016100000590085983,0.001500000013038516,0.009600000455975533,0.06520000100135803,0.06120000034570694,0.052000001072883606,0,0.2809000015258789,0.013000000268220901,0.0071000000461936,0.003800000064074993,,0.008999999612569809,0.0027000000700354576,0.1536630315422162,0.052000001072883606,0.2809000015258789,0.1851192623368246,0.2077896100049445,0.205497246496026,0.18945910741542804,0.4132868565009705,0.0518342149538098,,0.20664899072473478,,,0.017809515800071174,-0.10034819135467965,14.857396768763975,,,,,,999,,,,,,,0.22112005341332402,0.8844802136532961,0.22112005341332402,0.8844802136532961,,,,,,,,,,,,,,,,,,,"Jeremy Almonte","sa3021632",808503
"Santiago Pinto","DET",0.25,1,0.9380999803543091,0.1492999941110611,0.11739999800920486,0.01860000006854534,0.0017999999690800905,0.011500000022351742,0.06750000268220901,0.06560000032186508,0.04100000113248825,0,0.3301999866962433,0.009999999776482582,0.0071000000461936,0.003800000064074993,,0.015599999576807022,0.004800000227987766,0.15915147344387778,0.04100000113248825,0.3301999866962433,0.12416717984366506,0.2010640421381497,0.21959279656432681,0.18945617500521345,0.4206568387024765,0.06044132312044903,,0.22833470676279888,,,0.01780713496182701,-0.10035057219292381,14.855382372942291,,,,,,999,,,,,,,0.23947998818475746,0.9579199527390299,0.23947998818475746,0.9579199527390299,,,,,,,,,,,,,,,,,,,"Santiago Pinto","sa3021265",808392
"Dashyll Tejeda","WSN",0.25,1,0.9221000075340271,0.1386999934911728,0.10999999940395355,0.016300000250339508,0.0015999999595806003,0.01080000028014183,0.0697999969124794,0.061500001698732376,0.054999999701976776,0,0.32179999351501465,0.012000000104308128,0.0071000000461936,0.003800000064074993,,0.04230000078678131,0.012299999594688416,0.15041751692649727,0.054999999701976776,0.32179999351501465,0.17091361345664716,0.20648463337909836,0.20670209233992248,0.18942934360034216,0.4131867257190208,0.056284575413425214,,0.21438147880618255,,,0.017785350412535664,-0.10037235674221516,14.836950753248116,,,,,,999,,,,,,,0.2594599611940794,1.0378398447763175,0.2594599611940794,1.0378398447763175,,,,,,,,,,,,,,,,,,,"Dashyll Tejeda","sa3021315",812158
"Warel Solano","TBR",0.25,1,0.9401000142097473,0.1534000039100647,0.12290000170469284,0.01940000057220459,0.00139999995008111,0.009600000455975533,0.06509999930858612,0.06430000066757202,0.039000000804662704,0,0.2971000075340271,0.009999999776482582,0.0071000000461936,0.003800000064074993,,0.007799999788403511,0.002400000113993883,0.16317413210445858,0.039000000804662704,0.2971000075340271,0.13126893239878495,0.2031720552868186,0.21731730819617429,0.18942297733257926,0.4204893634829929,0.054143176091715706,,0.22451210311836095,,,0.017780181608496218,-0.1003775255462546,14.832577496356055,,,,,,999,,,,,,,0.2285200143698603,0.9140800574794412,0.2285200143698603,0.9140800574794412,,,,,,,,,,,,,,,,,,,"Warel Solano","sa3067685",829046
"Cleudis Valenzuela",,0.25,1,0.9180999994277954,0.1412999927997589,0.11580000072717667,0.017999999225139618,0.0015999999595806003,0.005900000222027302,0.06589999794960022,0.05739999935030937,0.061000000685453415,0,0.26440000534057617,0.009999999776482582,0.0071000000461936,0.003800000064074993,,0.011599999852478504,0.0035000001080334187,0.153904795651698,0.061000000685453415,0.26440000534057617,0.23071104180530833,0.21310981055546066,0.19627491564820423,0.18939658490587546,0.4093847262036649,0.04237011999650622,,0.20674911259207093,,,0.017758753467733368,-0.10039895368701746,14.8144474292148,,,,,,999,,,,,,,0.21519996066344896,0.8607998426537958,0.21519996066344896,0.8607998426537958,,,,,,,,,,,,,,,,,,,"Cleudis Valenzuela","sa3024362",821754
"Samuel Escudero","PIT",0.25,1,0.9200999736785889,0.13660000264644623,0.10610000044107437,0.017899999395012856,0.00139999995008111,0.01119999960064888,0.06729999929666519,0.06319999694824219,0.05900000035762787,0.0010000000474974513,0.2971999943256378,0.009999999776482582,0.0071000000461936,0.003800000064074993,,0.008899999782443047,0.0027000000700354576,0.1484621308055418,0.05900000035762787,0.2971999943256378,0.19851952047139815,0.2063842683955731,0.2074774513042476,0.18930784318292582,0.4138617196998207,0.05901532049870581,,0.20265030242346202,,,0.017686703627366504,-0.10047100352738432,14.753487010024685,,,,,,999,,,,,,,0.22638003514148286,0.9055201405659314,0.22638003514148286,0.9055201405659314,,,,,,,,,,,,,,,,,,,"Samuel Escudero","sa3015807",699167
"John Wimmer","LAA",0.25,1,0.9311000108718872,0.14630000293254852,0.11240000277757645,0.024299999698996544,0.002300000051036477,0.007300000172108412,0.06419999897480011,0.05950000137090683,0.04800000041723251,0,0.3677999973297119,0.009999999776482582,0.0071000000461936,0.003800000064074993,,0.009100000374019146,0.0027000000700354576,0.15712598133851635,0.04800000041723251,0.3677999973297119,0.1305057117066894,0.20507930219580833,0.21168510440951135,0.18925489807385593,0.41676440660531966,0.054559123070995,,0.2468478058047694,,,0.017643717233482126,-0.1005139899212687,14.717116789392412,,,,,,999,,,,,,,0.2241100076818838,0.8964400307275352,0.2241100076818838,0.8964400307275352,,,,,,,,,,,,,,,,,,,"John Wimmer","sa3022509",814091
"Luis De Leon","SDP",0.25,1,0.9090999960899353,0.13529999554157257,0.11270000040531158,0.015200000256299973,0.001500000013038516,0.005900000222027302,0.06639999896287918,0.05550000071525574,0.0689999982714653,0,0.32269999384880066,0.010999999940395355,0.0071000000461936,0.003800000064074993,,0.013399999588727951,0.004000000189989805,0.14882850745077733,0.0689999982714653,0.32269999384880066,0.21382088499138577,0.2161212557467906,0.18831811965842296,0.18925105121699407,0.4044393754052136,0.03948961220764563,,0.22021782652268412,,,0.017640593951517347,-0.10051711320323348,14.71447422173574,,,,,,999,,,,,,,0.2109299751697108,0.8437199006788432,0.2109299751697108,0.8437199006788432,,,,,,,,,,,,,,,,,,,"Luis De Leon","sa3021148",808029
"Juan Rojas","HOU",0.25,1,0.9041000008583069,0.13169999420642853,0.10819999873638153,0.015200000256299973,0.00139999995008111,0.006899999920278788,0.06710000336170197,0.056299999356269836,0.07400000095367432,0.003000000026077032,0.3273000121116638,0.010999999940395355,0.0071000000461936,0.003800000064074993,,0.00989999994635582,0.003000000026077032,0.14566972025373212,0.07400000095367432,0.3273000121116638,0.22609226463587173,0.21752659577319952,0.18847472471913593,0.18910895290029206,0.40600132049233545,0.042805004465403806,,0.21629115544699662,,,0.01752522363083303,-0.10063248352391779,14.616860915790813,,,,,,999,,,,,,,0.21574996891431503,0.8629998756572601,0.21574996891431503,0.8629998756572601,,,,,,,,,,,,,,,,,,,"Juan Rojas","sa3067771",829863
"Haritzon Castillo","MIN",0.25,1,0.9280999898910522,0.14579999446868896,0.1177000030875206,0.018400000408291817,0.0017000000225380063,0.00800000037997961,0.06620000302791595,0.06069999933242798,0.050999999046325684,0,0.2635999917984009,0.009999999776482582,0.0071000000461936,0.003800000064074993,,0.011300000362098217,0.0034000000450760126,0.15709513636112002,0.050999999046325684,0.2635999917984009,0.19347496446559098,0.20758883319090993,0.20644327936489712,0.18909478442790736,0.4140321125558071,0.0493481430037771,,0.20765520577771643,,,0.017513720178571474,-0.10064398697617935,14.607127996627812,,,,,,999,,,,,,,0.22157998104812568,0.8863199241925027,0.22157998104812568,0.8863199241925027,,,,,,,,,,,,,,,,,,,"Haritzon Castillo","sa3067692",829061
"Louis Andujar","BOS",0.25,1,0.9190999865531921,0.1289999932050705,0.09650000184774399,0.014299999922513962,0.0012000000569969416,0.017000000923871994,0.0689999982714653,0.06759999692440033,0.057999998331069946,0,0.3528999984264374,0.012000000104308128,0.0071000000461936,0.003800000064074993,,0.011099999770522118,0.0032999999821186066,0.14035468947056146,0.057999998331069946,0.3528999984264374,0.16435250379622812,0.1997590791305866,0.2140137182429029,0.18908430192264597,0.4137727973734895,0.07365902877234146,,0.20133020824796802,,,0.017505209381106376,-0.10065249777364445,14.599927123198075,,,,,,999,,,,,,,0.23325997909996654,0.9330399163998662,0.23325997909996654,0.9330399163998662,,,,,,,,,,,,,,,,,,,"Louis Andujar","sa3068889",829943
"Arturo Flores","HOU",0.25,1,0.9261000156402588,0.13490000367164612,0.09929999709129333,0.01889999955892563,0.0017999999690800905,0.01489999983459711,0.06970000267028809,0.06809999793767929,0.05299999937415123,0,0.373199999332428,0.009999999776482582,0.0071000000461936,0.003800000064074993,,0.010300000198185444,0.003100000089034438,0.1456646165569742,0.05299999937415123,0.373199999332428,0.14201500393611058,0.19865488845093376,0.21822696473560857,0.18908388224680114,0.41688185318654236,0.07256234817863436,,0.22014309337811627,,,0.017504868644228386,-0.10065283851052244,14.599638830221851,,,,,,999,,,,,,,0.2343599994899704,0.9374399979598816,0.2343599994899704,0.9374399979598816,,,,,,,,,,,,,,,,,,,"Arturo Flores","sa3067342",829251
"Osmar Torrealba","CLE",0.25,1,0.913100004196167,0.13289999961853027,0.1062999963760376,0.015200000256299973,0.00139999995008111,0.009999999776482582,0.06669999659061432,0.05999999865889549,0.06599999964237213,0,0.28850001096725464,0.009999999776482582,0.0071000000461936,0.003800000064074993,,0.00989999994635582,0.003000000026077032,0.14554813164799693,0.06599999964237213,0.28850001096725464,0.228769487464121,0.20969684628552468,0.19811630162466556,0.18900079224337343,0.40781314791019024,0.05256816997666863,,0.19768377212041877,,,0.01743740746267744,-0.10072029969207338,14.542560814705563,,,,,,999,,,,,,,0.21560999010689552,0.8624399604275821,0.21560999010689552,0.8624399604275821,,,,,,,,,,,,,,,,,,,"Osmar Torrealba","sa3024318",821091
"Darlyn De Leon","CHC",0.25,1,0.9230999946594238,0.13950000703334808,0.11010000109672546,0.01679999940097332,0.0019000000320374966,0.010599999688565731,0.06909999996423721,0.06340000033378601,0.054999999701976776,0.0010000000474974513,0.33230000734329224,0.010999999940395355,0.0071000000461936,0.003800000064074993,,0.01549999974668026,0.004699999932199717,0.1511212304630295,0.054999999701976776,0.33230000734329224,0.16551308602637924,0.20628388661075978,0.20777813872679288,0.18898490872061255,0.41406202533755265,0.05665690826376338,,0.21947898867722315,,,0.017424511552598776,-0.10073319560215205,14.531649755357886,,,,,,999,,,,,,,0.2315800388809293,0.9263201555237172,0.2315800388809293,0.9263201555237172,,,,,,,,,,,,,,,,,,,"Darlyn De Leon","sa3018548",800391
"Kleimir Lemos",,0.25,1,0.9501000046730042,0.15139999985694885,0.1128000020980835,0.0203000009059906,0.0017000000225380063,0.016599999740719795,0.06880000233650208,0.07329999655485153,0.028999999165534973,0.0010000000474974513,0.3343999981880188,0.009999999776482582,0.0071000000461936,0.003800000064074993,,0.008700000122189522,0.0027000000700354576,0.15935164626070725,0.028999999165534973,0.3343999981880188,0.08672248601278255,0.19112627795544262,0.23671192699126625,0.1889552110254834,0.4278382049467089,0.077360280730559,,0.2223688528641413,,,0.017400399848180634,-0.10075730730657019,14.511249160419249,,,,,,999,,,,,,,0.2483099917066283,0.9932399668265132,0.2483099917066283,0.9932399668265132,,,,,,,,,,,,,,,,,,,"Kleimir Lemos","sa3019096",800478
"Edgar Basabe",,0.25,1,0.9251000285148621,0.13819999992847443,0.1080000028014183,0.015699999406933784,0.001500000013038516,0.012900000438094139,0.06840000301599503,0.06499999761581421,0.05299999937415123,0,0.3375999927520752,0.010999999940395355,0.0071000000461936,0.003800000064074993,,0.01510000042617321,0.004399999976158142,0.1493892505336294,0.05299999937415123,0.3375999927520752,0.15699052284362183,0.20297128446604518,0.211328502195195,0.18892627563175424,0.4142997866612402,0.06193925166156561,,0.21540311478662746,,,0.01737690706001016,-0.10078080009474066,14.49137222235076,,,,,,999,,,,,,,0.23252997237723322,0.9301198895089329,0.23252997237723322,0.9301198895089329,,,,,,,,,,,,,,,,,,,"Edgar Basabe","sa3015810",699205
"Roybert Herrera","NYM",0.25,1,0.9401000142097473,0.1451999992132187,0.11129999905824661,0.016100000590085983,0.0015999999595806003,0.016200000420212746,0.07000000029802322,0.07150000333786011,0.03799999877810478,0,0.3402999937534332,0.010999999940395355,0.0071000000461936,0.003800000064074993,,0.008899999782443047,0.0027000000700354576,0.15445165090788188,0.03799999877810478,0.3402999937534332,0.1116661753618425,0.19494077032972423,0.22667801146364652,0.1888480785402066,0.42161878179337076,0.07222636055576465,,0.21838495752045847,,,0.017313418457626836,-0.10084428869712399,14.437655353647441,,,,,,999,,,,,,,0.2374599823611788,0.9498399294447152,0.2374599823611788,0.9498399294447152,,,,,,,,,,,,,,,,,,,"Roybert Herrera","sa3023940",821252
"Guillermo Batista","DET",0.25,1,0.9071000218391418,0.12929999828338623,0.10279999673366547,0.016599999740719795,0.0013000000035390258,0.00860000029206276,0.06620000302791595,0.057500001043081284,0.07100000232458115,0,0.3319999873638153,0.010999999940395355,0.0071000000461936,0.003800000064074993,,0.00839999970048666,0.0024999999441206455,0.14254216202225525,0.07100000232458115,0.3319999873638153,0.21385543682800584,0.21210599821916956,0.19215080277539912,0.18883337838916361,0.4042568009945687,0.04960864075314386,,0.21042536748357274,,,0.017301483332853376,-0.10085622382189745,14.427557202068316,,,,,,999,,,,,,,0.2083299769437871,0.8333199077751484,0.2083299769437871,0.8333199077751484,,,,,,,,,,,,,,,,,,,"Guillermo Batista","sa3024649",821787
"Kennew Blanco","TOR",0.25,1,0.9430999755859375,0.15809999406337738,0.1289999932050705,0.019700000062584877,0.001500000013038516,0.007899999618530273,0.06650000065565109,0.06430000066757202,0.03500000014901161,0.0020000000949949026,0.22349999845027924,0.010999999940395355,0.0071000000461936,0.003800000064074993,,0.007400000002235174,0.002199999988079071,0.16763863657736988,0.03500000014901161,0.22349999845027924,0.1565995543252671,0.20487853756968494,0.2168380841240329,0.1888247808291795,0.4217166216937178,0.04919944754666303,,0.20895937553311272,,,0.017294502931709352,-0.10086320422304147,14.421651176771269,,,,,,999,,,,,,,0.22809998814482235,0.9123999525792894,0.22809998814482235,0.9123999525792894,,,,,,,,,,,,,,,,,,,"Kennew Blanco","sa3067640",815891
"Samuel Gonzalez","ATH",0.25,1,0.9110999703407288,0.1362999975681305,0.11240000277757645,0.017400000244379044,0.00139999995008111,0.005200000014156103,0.066600002348423,0.05510000139474869,0.06599999964237213,0,0.26600000262260437,0.012000000104308128,0.0071000000461936,0.003800000064074993,,0.010300000198185444,0.003100000089034438,0.14959938755914753,0.06599999964237213,0.26600000262260437,0.24812029696109306,0.21511745004978317,0.18900231454162353,0.18880200201338873,0.4041197645914067,0.039402926982475994,,0.20262751791140501,,,0.017276008699380757,-0.10088169845537007,14.406003450841414,,,,,,999,,,,,,,0.20439001596532755,0.8175600638613102,0.20439001596532755,0.8175600638613102,,,,,,,,,,,,,,,,,,,"Samuel Gonzalez","sa3024117",820997
