Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Kyle Schwarber","PHI",138.27000427246094,626.3731079101562,519.6347045898438,119.05290222167969,61.695499420166016,19.412500381469727,1.1734000444412231,36.77149963378906,94.402099609375,86.26940155029297,93.32959747314453,4.3846001625061035,174.07760620117188,6.890100002288818,4.202099800109863,2.3166000843048096,,6.310100078582764,1.9062000513076782,0.22910883582275382,0.1490000070158364,0.2779136013389334,0.5361378726985059,0.3513665814580545,0.48327545607217254,0.3582576684936772,0.834642037530227,0.2541666202494187,,0.2628902125156002,,,96.99882155567809,22.988011301618712,130.8122227513185,,,,,,24.690000534057617,,,,,,,863.0091982007025,6.241478061287562,863.0091982007025,6.241478061287562,0.325,0.336,0.344,0.351,0.358,0.364,0.372,0.381,0.393,0.341,0.347,0.351,0.355,0.358,0.362,0.366,0.37,0.377,"Kyle Schwarber","16478",656941
"Gunnar Henderson","BAL",145.86000061035156,665.5352172851562,580.7490234375,157.44740295410156,94.4613037109375,32.168399810791016,5.149899959564209,25.667800903320312,98.33509826660156,80.37650299072266,71.87779998779297,3.9932000637054443,135.89529418945312,5.989799976348877,4.292399883270264,2.626199960708618,,23.55030059814453,6.072700023651123,0.2711109215856409,0.10799999477262237,0.20418948638630377,0.5289204487654101,0.3549732989787759,0.47683077482487635,0.3571756005728664,0.8318040738036523,0.20571985323923547,,0.3111838157154345,,,102.47868659601959,23.84057129086663,130.06890481864514,,,,,,12.510000228881836,,,,,,,926.2213617801666,6.350071012644939,926.2213617801666,6.350071012644939,0.324,0.335,0.343,0.35,0.356,0.363,0.371,0.379,0.392,0.337,0.344,0.349,0.353,0.357,0.361,0.366,0.371,0.378,"Gunnar Henderson","26289",683002
"Yandy Díaz","TBR",133.4499969482422,614.3201904296875,542.435302734375,157.6197967529297,107.52320098876953,28.79840087890625,1.1999000310897827,20.09819984436035,84.9844970703125,67.21430206298828,58.974700927734375,2.4572999477386475,93.29889678955078,6.143199920654297,3.8266000747680664,2.9403998851776123,,3.157599925994873,0.9431999921798706,0.2905780578040926,0.0959999391953639,0.1518734012702605,0.6321050189988889,0.3643196851920975,0.45924832134179994,0.35685978253956224,0.8235680065338975,0.1686702635377073,,0.3177010349344455,,,94.43510912827428,21.848443968232505,129.85195613815873,,,,,,138.63999938964844,,,,,,,818.225612771511,6.131327324712155,818.225612771511,6.131327324712155,0.324,0.335,0.343,0.35,0.356,0.363,0.37,0.379,0.391,0.337,0.344,0.349,0.353,0.357,0.361,0.365,0.37,0.377,"Yandy Diaz","16578",650490
"Freddie Freeman","LAD",151.3300018310547,658.4124145507812,575.0120849609375,161.03280639648438,102.19000244140625,34.617801666259766,2.2095999717712402,22.015399932861328,87.027099609375,91.52629852294922,69.79170227050781,7.900899887084961,123.05259704589844,8.559399604797363,4.526100158691406,0.5231000185012817,,7.277299880981445,2.0525999069213867,0.2800511686766094,0.10599997923508929,0.18689288708180604,0.5671696814694257,0.3638665547591336,0.46280071737755385,0.35515413199675466,0.8266672721366874,0.18274954870094445,,0.3199699548051595,,,100.30130903118929,22.50480776564568,128.68027309409166,,,,,,67.87999725341797,,,,,,,889.835630559921,5.880100573535554,889.835630559921,5.880100573535554,0.323,0.334,0.341,0.348,0.354,0.361,0.368,0.377,0.389,0.336,0.343,0.347,0.351,0.355,0.359,0.363,0.368,0.375,"Freddie Freeman","5361",518692
"James Wood","WSN",130.6300048828125,597.5374145507812,513.9840698242188,132.48300170898438,75.8301010131836,28.453899383544922,1.371999979019165,26.82699966430664,86.17330169677734,71.51380157470703,73.49710083007812,4.780300140380859,172.1846923828125,3.585200071334839,3.8171000480651855,2.653899908065796,,16.61400032043457,5.246500015258789,0.2577570191120772,0.12299999805925463,0.28815717340856073,0.4268503768422948,0.3522795856772415,0.47503787122830526,0.3549762872689408,0.8273174569055468,0.21728085211622805,,0.3314287622210139,,,90.94144578763333,20.337794945135165,128.55810407598008,,,,,,37.790000915527344,,,,,,,818.5545479536055,6.266206211106908,818.5545479536055,6.266206211106908,0.32,0.331,0.34,0.347,0.354,0.361,0.369,0.379,0.392,0.333,0.34,0.346,0.35,0.355,0.359,0.364,0.37,0.378,"James Wood","29518",695578
"Matt Olson","ATL",147.82000732421875,651.2933349609375,562.5181274414062,143.277099609375,80.78890228271484,30.38319969177246,1.5319000482559204,30.57309913635254,88.3864974975586,93.50469970703125,78.15519714355469,3.256500005722046,154.1300048828125,5.210299968719482,4.603400230407715,0.8062999844551086,,1.024999976158142,0.3361999988555908,0.2547066354306941,0.11999999531431131,0.23665220663137407,0.5070732152573234,0.3484198578701507,0.47721732911513975,0.3547388385852952,0.8256371869852904,0.22251069368444565,,0.2947138356895473,,,98.99719955619742,22.04187241204193,128.39499059553316,,,,,,48.0099983215332,,,,,,,875.1665029287338,5.92048748184135,875.1665029287338,5.92048748184135,0.322,0.333,0.341,0.348,0.354,0.361,0.368,0.377,0.389,0.337,0.343,0.347,0.351,0.355,0.358,0.362,0.367,0.374,"Matt Olson","14344",621566
"Cal Raleigh","SEA",137.83999633789062,614.6472778320312,526.9605712890625,125.56430053710938,64.10350036621094,23.09910011291504,0.5922999978065491,37.76940155029297,91.42269897460938,93.67109680175781,76.21630096435547,10.449000358581543,156.50729370117188,5.531799793243408,4.309500217437744,1.62909996509552,,8.16450023651123,2.592400074005127,0.2382802573443991,0.1240000626589997,0.2546294425205958,0.4869824221092182,0.33818312519028293,0.4993850035931418,0.353231362468124,0.8375681287834247,0.2611047462487427,,0.2605241087005032,,,92.67468084420709,20.049367786665172,127.35944189344193,,,,,,18.729999542236328,,,,,,,855.0935191214085,6.2035225031876555,855.0935191214085,6.2035225031876555,0.319,0.33,0.338,0.346,0.353,0.36,0.367,0.377,0.39,0.335,0.341,0.346,0.35,0.353,0.357,0.361,0.366,0.373,"Cal Raleigh","21534",663728
"Iván Herrera","STL",109.47000122070312,472.1247863769531,409.2157897949219,111.24629974365234,74.45819854736328,19.476299285888672,1.003499984741211,16.308300018310547,59.16569900512695,60.162200927734375,50.517398834228516,0.47209998965263367,94.52880096435547,8.498200416564941,3.181299924850464,0.7121000289916992,,6.999199867248535,2.234600067138672,0.271852412633939,0.10700009889735909,0.20021994966576895,0.5344127749306522,0.36117377189453775,0.44390881700249746,0.35173361696485006,0.8050825888970352,0.17205640436855846,,0.3148229316592353,,,70.61144878879517,14.82626653956785,126.33057755900145,,,,,,178.42999267578125,,,,,,,613.3511240959168,5.602915111504712,613.3511240959168,5.602915111504712,0.314,0.326,0.335,0.343,0.351,0.358,0.367,0.377,0.392,0.328,0.336,0.342,0.347,0.351,0.356,0.361,0.367,0.376,"Ivan Herrera","20599",671056
"William Contreras","MIL",132.35000610351562,586.014404296875,508.3547058105469,139.37969970703125,90.97239685058594,28.316200256347656,0.8156999945640564,19.27549934387207,74.54350280761719,74.279296875,68.5636978149414,3.5160999298095703,105.73780059814453,4.102099895477295,4.207200050354004,0.7867000102996826,,6.228400230407715,2.053999900817871,0.27417804559278564,0.1170000213513643,0.1804354975284494,0.6484312840543853,0.36232990359727346,0.4468413336712913,0.3510866559762242,0.8091712372685648,0.17266328807850567,,0.3099074503916485,,,87.3370761379816,18.094957766605688,125.88615286500871,,,,,,56.560001373291016,,,,,,,764.2079309403896,5.774143526239625,764.2079309403896,5.774143526239625,0.318,0.329,0.337,0.344,0.35,0.357,0.364,0.373,0.386,0.332,0.339,0.343,0.347,0.351,0.355,0.359,0.364,0.371,"William Contreras","20503",661388
"Pete Alonso","BAL",146.4600067138672,642.4705810546875,563.4544067382812,141.09249877929688,77.87239837646484,27.858299255371094,0.8615999817848206,34.500301361083984,86.49819946289062,98.0562973022461,61.67720031738281,4.497300148010254,149.87890625,12.206899642944336,4.593100070953369,0.5389000177383423,,2.7451000213623047,0.8812000155448914,0.250406238893492,0.09600003819028223,0.233285243977953,0.4115135469063567,0.33489019152907284,0.4865966065720183,0.3507868863983659,0.8214867981010912,0.2361903676785263,,0.27782383282899775,,,95.59469553377873,19.68184476197638,125.6802285430632,,,,,,24.440000534057617,,,,,,,861.0672368347645,5.87919703238165,861.0672368347645,5.87919703238165,0.318,0.329,0.337,0.344,0.35,0.357,0.364,0.373,0.386,0.333,0.339,0.343,0.347,0.351,0.355,0.359,0.363,0.37,"Pete Alonso","19251",624413
"José Ramírez","CLE",136.49000549316406,603.8803100585938,536.7138061523438,147.52420043945312,87.61389923095703,30.619699478149414,2.6263999938964844,26.664199829101562,82.74490356445312,87.28369903564453,57.97249984741211,16.908599853515625,71.38289642333984,4.227200031280518,4.453800201416016,0.5130000114440918,,29.706600189208984,7.426700115203857,0.2748656709560757,0.09599998357586309,0.11820702750916594,0.8121343172123935,0.34758910227951234,0.490744405055587,0.35054433944665797,0.8383335073350993,0.21587873409951125,,0.272747475811303,,,89.73383998101906,18.38072714859561,125.51361284801081,,,,,,6.28000020980835,,,,,,,866.0796828269957,6.345370708263121,866.0796828269957,6.345370708263121,0.317,0.328,0.336,0.343,0.35,0.357,0.364,0.373,0.386,0.333,0.339,0.343,0.347,0.351,0.354,0.358,0.363,0.37,"Jose Ramirez","13510",608070
"Rafael Devers","SFG",140.11000061035156,622.074462890625,533.2365112304688,132.7270050048828,75.39710235595703,25.527700424194336,1.1191999912261963,30.6830997467041,83.8375015258789,86.4885025024414,77.13719940185547,9.331100463867188,157.83799743652344,6.220699787139893,4.438700199127197,1.0413000583648682,,2.1879000663757324,0.7727000117301941,0.2489083215599939,0.12399994534965819,0.25372846315389574,0.48871121437584875,0.3479442569151311,0.4736031701619358,0.3501000663248142,0.8215474270770668,0.22469484860194192,,0.2922603546529456,,,92.21302057022288,18.7101283555435,125.20842296841086,,,,,,61.619998931884766,,,,,,,830.9327732563017,5.930574331857587,830.9327732563017,5.930574331857587,0.317,0.328,0.336,0.343,0.349,0.356,0.364,0.373,0.385,0.331,0.338,0.342,0.346,0.35,0.354,0.358,0.363,0.37,"Rafael Devers","17350",646240
"Mookie Betts","LAD",132,591.1520385742188,517.0491943359375,140.88560485839844,90.26419830322266,28.074100494384766,3.5053000450134277,19.041900634765625,81.19869995117188,74.7136001586914,64.43560028076172,2.3645999431610107,69.28459930419922,4.1381001472473145,4.17579984664917,1.3533999919891357,,7.964799880981445,2.220400094985962,0.27248007810812325,0.10900004749399485,0.11720267339567092,0.9300133208226029,0.355136942825381,0.4508195825843368,0.3490714962373553,0.8059565254097178,0.17833950447621355,,0.2814602172191039,,,87.13557260014949,17.28640314236299,124.5018549459093,,,,,,60.58000183105469,,,,,,,766.9362613201141,5.810123191819046,766.9362613201141,5.810123191819046,0.317,0.327,0.335,0.342,0.348,0.355,0.362,0.371,0.383,0.331,0.337,0.341,0.345,0.349,0.353,0.357,0.361,0.368,"Mookie Betts","13611",605141
"Brent Rooker","ATH",139.16000366210938,607.9988403320312,538.6513061523438,137.7093963623047,78.91120147705078,26.858999252319336,2.1150999069213867,29.824100494384766,81.38390350341797,89.38189697265625,58.36790084838867,3.0399999618530273,154.5928955078125,6.079999923706055,4.127900123596191,0.7718999981880188,,5.362299919128418,1.7874000072479248,0.25565592209546617,0.09600002002719885,0.25426511574164934,0.377558752985767,0.3329187626638805,0.4794769802469343,0.34761089318551597,0.8123957429108148,0.22382105815146813,,0.30105098354402215,,,88.89777633739553,17.058027411015278,123.49850532240684,,,,,,42.11000061035156,,,,,,,801.3423775672914,5.758424521984126,801.3423775672914,5.758424521984126,0.314,0.325,0.333,0.34,0.347,0.354,0.362,0.371,0.384,0.328,0.335,0.34,0.344,0.348,0.352,0.356,0.361,0.368,"Brent Rooker","19627",667670
"Wyatt Langford","TEX",125.7300033569336,558.7781372070312,481.06390380859375,123.39559936523438,74.9385986328125,24.889799118041992,1.7588000297546387,21.808399200439453,77.91439819335938,68.52970123291016,67.05339813232422,2.7939000129699707,125.55770111083984,5.0289998054504395,3.8852999210357666,1.7466000318527222,,19.005300521850586,5.644899845123291,0.25650562926943515,0.12000003877653585,0.22470045399131253,0.5340444874275837,0.35092802045318466,0.45155787420365096,0.3474550161183678,0.8024858946568356,0.1950522449342158,,0.3009250141257896,,,81.63031641406197,15.606372913476388,123.39142681367802,,,,,,37.75,,,,,,,733.7075279712676,5.835580278228045,733.7075279712676,5.835580278228045,0.311,0.323,0.332,0.339,0.346,0.354,0.362,0.372,0.386,0.325,0.332,0.338,0.343,0.347,0.352,0.357,0.363,0.371,"Wyatt Langford","33333",694671
"Isaac Paredes","HOU",108.54000091552734,478.08392333984375,408.57659912109375,101.19039916992188,61.22829818725586,18.794599533081055,1.0728000402450562,20.09469985961914,63.76390075683594,61.53799819946289,54.979698181152344,0.4781000018119812,78.85530090332031,10.039799690246582,3.3568999767303467,1.13100004196167,,1.448199987411499,0.5115000009536743,0.24766567490061053,0.11500009830297155,0.16494028988141982,0.6972226033169235,0.34848276056025296,0.44646388756729977,0.34658124331174095,0.7949466481275527,0.19879821266668923,,0.259105351373932,,,69.50276461699748,13.013464407613876,122.79119554930284,,,,,,243.60000610351562,,,,,,,603.9769873738289,5.564556682138614,603.9769873738289,5.564556682138614,0.31,0.322,0.33,0.338,0.346,0.353,0.361,0.371,0.386,0.326,0.333,0.338,0.342,0.346,0.351,0.355,0.361,0.368,"Isaac Paredes","20036",670623
